      Step     Time          Energy         fmax
FIRE:   51 11:36:35        0.573115*       0.2611
FIRE:   52 11:36:35        0.546305*       0.2443
FIRE:   53 11:36:35        0.522317*       0.2291
FIRE:   54 11:36:35        0.500701*       0.2152
FIRE:   55 11:36:35        0.481030*       0.2026
FIRE:   56 11:36:35        0.462912*       0.1910
FIRE:   57 11:36:35        0.446013*       0.1803
FIRE:   58 11:36:35        0.430066*       0.1704
FIRE:   59 11:36:35        0.414877*       0.1610
FIRE:   60 11:36:35        0.400313*       0.1534
FIRE:   61 11:36:35        0.386294*       0.1458
FIRE:   62 11:36:35        0.372768*       0.1378
FIRE:   63 11:36:35        0.359695*       0.1294
FIRE:   64 11:36:35        0.347041*       0.1310
FIRE:   65 11:36:35        0.334770*       0.1327
FIRE:   66 11:36:35        0.322850*       0.1331
FIRE:   67 11:36:35        0.311266*       0.1315
FIRE:   68 11:36:35        0.300033*       0.1271
FIRE:   69 11:36:35        0.289218*       0.1249
FIRE:   70 11:36:35        0.278963*       0.1517
FIRE:   71 11:36:35        0.269500*       0.1747
FIRE:   72 11:36:35        0.261153*       0.1900
FIRE:   73 11:36:35        0.254302*       0.1948
FIRE:   74 11:36:35        0.249300*       0.1880
FIRE:   75 11:36:35        0.246325*       0.1907
FIRE:   76 11:36:35        0.245216*       0.2597
FIRE:   77 11:36:35        0.245407*       0.3209
FIRE:   78 11:36:35        0.246127*       0.3614
FIRE:   79 11:36:36        0.246788*       0.3712
FIRE:   80 11:36:36        0.247250*       0.3484
FIRE:   81 11:36:36        0.247622*       0.3056
FIRE:   82 11:36:36        0.247740*       0.3800
FIRE:   83 11:36:36        0.246945*       0.4286
FIRE:   84 11:36:36        0.244528*       0.4365
FIRE:   85 11:36:36        0.240450*       0.3997
FIRE:   86 11:36:36        0.235608*       0.3833
FIRE:   87 11:36:36        0.231450*       0.3390
FIRE:   88 11:36:36        0.229296*       0.2705
FIRE:   89 11:36:36        0.229835*       0.1928
FIRE:   90 11:36:36        0.217673*       0.0909
FIRE:   91 11:36:36        0.208798*       0.0621
FIRE:   92 11:36:36        0.201923*       0.0757
FIRE:   93 11:36:36        0.195589*       0.1014
FIRE:   94 11:36:36        0.189123*       0.0979
FIRE:   95 11:36:36        0.183298*       0.0671
FIRE:   96 11:36:36        0.178828*       0.0684
FIRE:   97 11:36:36        0.175466*       0.0711
FIRE:   98 11:36:36        0.172506*       0.0741
FIRE:   99 11:36:36        0.169533*       0.0774
FIRE:  100 11:36:36        0.166698*       0.0807
FIRE:  101 11:36:36        0.164433*       0.0836
FIRE:  102 11:36:36        0.162823*       0.0854
FIRE:  103 11:36:36        0.161350*       0.0850
FIRE:  104 11:36:36        0.159608*       0.0803
FIRE:  105 11:36:36        0.157710*       0.0744
FIRE:  106 11:36:36        0.155774*       0.0700
FIRE:  107 11:36:36        0.153648*       0.0635
FIRE:  108 11:36:36        0.151124*       0.1128
FIRE:  109 11:36:36        0.148177*       0.1922
FIRE:  110 11:36:36        0.144981*       0.1667
FIRE:  111 11:36:36        0.141609*       0.1260
FIRE:  112 11:36:36        0.137934*       0.0925
FIRE:  113 11:36:36        0.133851*       0.0658
FIRE:  114 11:36:36        0.129271*       0.1325
FIRE:  115 11:36:36        0.124373*       0.1497
FIRE:  116 11:36:36        0.119585*       0.1142
FIRE:  117 11:36:36        0.115507*       0.0850
FIRE:  118 11:36:36        0.112534*       0.0882
FIRE:  119 11:36:36        0.109910*       0.1004
FIRE:  120 11:36:36        0.105210*       0.1200
FIRE:  121 11:36:36        0.096267*       0.1245
FIRE:  122 11:36:37        0.084038*       0.1132
FIRE:  123 11:36:37        0.072019*       0.0644
FIRE:  124 11:36:37        0.066100*       0.0832
FIRE:  125 11:36:37        0.072751*       0.2591
FIRE:  126 11:36:37        0.061282*       0.0801
FIRE:  127 11:36:37        0.064240*       0.1406
FIRE:  128 11:36:37        0.062225*       0.1131
FIRE:  129 11:36:37        0.059517*       0.0736
FIRE:  130 11:36:37        0.058149*       0.1009
FIRE:  131 11:36:37        0.057951*       0.0991
FIRE:  132 11:36:37        0.057804*       0.0890
FIRE:  133 11:36:37        0.057681*       0.1089
FIRE:  134 11:36:37        0.056683*       0.0896
FIRE:  135 11:36:37        0.056117*       0.0848
FIRE:  136 11:36:37        0.055521*       0.0781
FIRE:  137 11:36:37        0.054861*       0.0803
FIRE:  138 11:36:37        0.054106*       0.0601
FIRE:  139 11:36:37        0.053368*       0.0418
FIRE:  140 11:36:37        0.052694*       0.0579
FIRE:  141 11:36:37        0.052114*       0.0518
FIRE:  142 11:36:37        0.051750*       0.0352
FIRE:  143 11:36:37        0.051336*       0.0505
FIRE:  144 11:36:37        0.050789*       0.0379
FIRE:  145 11:36:37        0.049993*       0.0436
FIRE:  146 11:36:37        0.049118*       0.0296
FIRE:  147 11:36:37        0.048366*       0.0302
FIRE:  148 11:36:37        0.047773*       0.0290
FIRE:  149 11:36:37        0.047299*       0.0301
FIRE:  150 11:36:37        0.046857*       0.0240
FIRE:  151 11:36:37        0.046657*       0.0271
FIRE:  152 11:36:37        0.046441*       0.0298
FIRE:  153 11:36:37        0.046050*       0.0268
FIRE:  154 11:36:37        0.045722*       0.0231
FIRE:  155 11:36:37        0.045265*       0.0203
FIRE:  156 11:36:37        0.045046*       0.0260
FIRE:  157 11:36:37        0.044730*       0.0174
FIRE:  158 11:36:37        0.044607*       0.0210
FIRE:  159 11:36:37        0.044349*       0.0205
FIRE:  160 11:36:37        0.044090*       0.0170
FIRE:  161 11:36:37        0.043803*       0.0165
FIRE:  162 11:36:37        0.043494*       0.0151
FIRE:  163 11:36:37        0.043363*       0.0164
FIRE:  164 11:36:37        0.043163*       0.0090
